time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,45.0,-1.1,0.81,3.4,240,0,43200.0,0,0.128
2026-01-21T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,30.0,-1.3,0.49,3.2,294,0,43200.0,0,0.128
2026-01-21T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,30.0,-1.0,0.43,2.4,306,0,43200.0,0,0.128
2026-01-21T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,30.0,-2.0,0.4,2.1,277,0,43200.0,0,0.128
2026-01-21T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,35.0,-3.8,0.78,2.5,243,0,43220.0,0,0.128
2026-01-21T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,30.0,-4.9,0.6,2.6,270,0,43220.0,0,0.128
2026-01-21T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,20.0,-5.3,0.46,2.4,283,0,42360.0,0,0.128
2026-01-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,20.0,-5.7,0.41,2.2,284,0,42360.0,0,0.128
2026-01-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,15.0,-6.0,0.2,2.1,270,0,42360.0,0,0.128
2026-01-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,10.0,-6.3,0.11,1.6,243,0,42360.0,1,0.128
2026-01-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,30.0,-4.0,0.6,1.6,24,0,42360.0,1,0.128
2026-01-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,210.0,-0.7,1.13,3.8,49,0,42360.0,1,0.128
2026-01-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,480.0,2.1,1.21,4.5,66,0,43220.0,1,0.128
2026-01-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,900.0,4.1,0.55,4.6,85,0,43240.0,1,0.128
2026-01-22T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,1200.0,4.8,0.81,4.1,248,0,43240.0,1,0.128
2026-01-22T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,1360.0,6.1,0.95,4.7,270,0,43240.0,1,0.128
2026-01-22T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,1375.0,6.8,1.07,4.6,323,0,43240.0,1,0.128
2026-01-22T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,1225.0,7.0,1.2,4.5,42,0,43240.0,1,0.128
2026-01-22T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,785.0,6.7,1.54,4.2,54,0,43240.0,1,0.128
2026-01-22T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,65.0,2.9,0.82,3.4,76,0,43240.0,1,0.128
2026-01-22T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,15.0,0.5,0.25,1.9,53,0,43240.0,0,0.128
2026-01-22T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,15.0,-0.9,0.21,0.8,14,0,43260.0,0,0.128
2026-01-22T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,20.0,-1.9,0.35,1.0,352,0,42400.0,0,0.128
2026-01-22T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,30.0,-2.2,0.38,1.3,337,0,42400.0,0,0.128
2026-01-22T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,25.0,-2.5,0.32,1.2,309,0,42400.0,0,0.128
2026-01-22T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,20.0,-3.0,0.27,1.1,338,0,42400.0,0,0.128
2026-01-22T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,15.0,-3.3,0.14,1.2,315,0,42400.0,0,0.128
2026-01-22T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,30.0,-3.9,0.35,1.2,8,0,42400.0,0,0.128
2026-01-22T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,25.0,-4.2,0.25,1.2,11,0,42420.0,0,0.128
2026-01-22T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,25.0,-4.5,0.27,1.0,22,0,42420.0,0,0.128
2026-01-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,30.0,-4.9,0.27,1.0,22,0,42420.0,0,0.128
2026-01-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,20.0,-5.1,0.16,1.0,18,0,42420.0,0,0.128
2026-01-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,15.0,-5.6,0.11,0.9,243,0,42420.0,0,0.128
2026-01-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,10.0,-5.8,0.11,0.8,297,0,42420.0,1,0.128
2026-01-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,65.0,-3.5,0.3,1.2,360,0,42420.0,1,0.128
2026-01-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,275.0,-0.4,0.68,3.3,36,0,42440.0,1,0.128
2026-01-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,520.0,2.3,1.3,4.6,62,0,41820.0,1,0.128
2026-01-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,845.0,4.5,2.44,6.5,71,0,41840.0,1,0.128
2026-01-23T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,1180.0,5.9,3.16,7.6,55,0,42440.0,1,0.128
2026-01-23T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,1395.0,7.3,3.37,8.1,35,0,42440.0,1,0.128
2026-01-23T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,965.0,7.8,4.2,9.3,12,0,42440.0,1,0.128
2026-01-23T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,660.0,8.1,3.5,9.1,31,0,43300.0,1,0.128
2026-01-23T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,605.0,8.5,0.65,7.4,270,0,43300.0,1,0.127
2026-01-23T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,1530.0,5.7,3.87,7.9,219,0,43300.0,1,0.127
2026-01-23T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,660.0,0.7,2.98,8.4,209,0,43300.0,0,0.127
2026-01-23T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,725.0,1.0,3.49,9.2,209,0,43300.0,0,0.127
2026-01-23T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,765.0,-1.0,2.14,7.9,213,0,42460.0,0,0.127
2026-01-23T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,810.0,-1.0,1.36,5.3,242,0,42460.0,0,0.127
2026-01-23T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,805.0,-1.2,1.1,4.2,246,0,42460.0,0,0.127
2026-01-23T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,705.0,-1.3,0.57,3.7,285,1,42460.0,0,0.127
2026-01-23T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,45.0,-1.6,0.53,2.6,311,1,42460.0,0,0.127
2026-01-23T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,30.0,-2.2,0.52,2.2,343,0,41860.0,0,0.127
2026-01-23T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,15.0,-2.7,0.16,1.8,18,1,41880.0,0,0.127
2026-01-23T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,30.0,-4.3,0.81,1.5,7,4,41880.0,0,0.127
2026-01-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,35.0,-5.9,1.5,2.9,4,0,41060.0,0,0.127
2026-01-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,35.0,-6.6,1.51,3.0,354,1,41060.0,0,0.127
2026-01-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,30.0,-6.2,1.22,2.9,351,1,41060.0,0,0.127
2026-01-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,35.0,-6.6,1.4,2.7,358,2,41060.0,1,0.127
2026-01-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,50.0,-3.2,1.7,3.4,2,2,41880.0,1,0.127
2026-01-24T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,405.0,0.4,1.75,4.5,24,2,42500.0,1,0.127
2026-01-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,875.0,2.4,1.88,5.4,40,1,42500.0,1,0.127
2026-01-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,2855.0,4.5,1.32,5.7,351,15,42500.0,1,0.127
2026-01-24T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3535.0,5.9,1.66,5.1,263,15,43340.0,1,0.127
2026-01-24T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,36.0,4695.0,8.0,6.26,13.1,250,89,43340.0,1,0.127
2026-01-24T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,36.0,4220.0,7.6,8.13,16.5,246,65,43360.0,1,0.127
2026-01-24T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,3900.0,6.6,7.66,16.0,249,98,43360.0,1,0.127
2026-01-24T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,3190.0,5.4,7.68,15.1,246,94,42520.0,1,0.127
2026-01-24T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,37.0,2600.0,3.8,5.88,14.6,229,53,42520.0,1,0.126
2026-01-24T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,745.0,0.7,3.36,11.7,227,74,42520.0,0,0.126
2026-01-24T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,495.0,-0.4,2.86,7.7,224,14,42520.0,0,0.126
2026-01-24T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,585.0,-1.2,3.11,7.3,226,2,42520.0,0,0.126
2026-01-24T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,290.0,-2.7,2.07,7.2,238,1,42520.0,0,0.126
2026-01-24T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,215.0,-2.9,1.53,5.1,238,1,42520.0,0,0.126
2026-01-24T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,59.0,95.0,-2.9,0.76,4.2,262,45,42520.0,0,0.126
2026-01-24T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,47.0,45.0,-3.3,0.68,3.1,253,40,42540.0,0,0.126
2026-01-24T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,20.0,-3.8,0.32,2.7,288,10,41940.0,0,0.126
2026-01-24T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,10.0,-4.2,0.11,2.0,333,12,41940.0,0,0.126
2026-01-24T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13.0,15.0,-5.0,0.16,1.7,18,28,41940.0,0,0.126
2026-01-24T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,20.0,-5.6,0.35,1.3,8,15,41940.0,0,0.126
2026-01-24T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,20.0,-6.0,0.35,1.4,352,0,41940.0,0,0.126
2026-01-25T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,10.0,-5.6,0.1,1.3,270,0,41940.0,0,0.126
2026-01-25T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,30.0,-6.1,0.39,1.5,310,0,41960.0,1,0.126
2026-01-25T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,60.0,-3.6,1.07,2.6,323,0,41960.0,1,0.126
2026-01-25T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,330.0,-0.8,0.73,3.6,344,0,42560.0,1,0.126
2026-01-25T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,1445.0,1.5,0.98,4.1,255,0,42560.0,1,0.126
2026-01-25T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,2720.0,3.5,3.11,7.4,259,0,42560.0,1,0.126
2026-01-25T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2655.0,3.8,3.46,8.7,252,0,43400.0,1,0.126
2026-01-25T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,2635.0,4.4,3.18,8.1,254,0,43400.0,1,0.126
2026-01-25T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,43.0,2800.0,4.7,2.56,7.8,264,27,43400.0,1,0.126
2026-01-25T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2965.0,4.7,1.75,6.7,294,20,43420.0,1,0.126
2026-01-25T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,2495.0,4.5,2.39,5.1,344,53,43420.0,1,0.126
2026-01-25T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,240.0,1.2,1.64,5.2,20,46,43420.0,1,0.126
2026-01-25T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,20.0,-0.3,0.27,3.3,68,99,43420.0,0,0.126
2026-01-25T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,44.0,15.0,-0.5,0.21,1.0,76,96,43420.0,0,0.126
2026-01-25T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,22.0,85.0,-1.3,1.32,3.4,205,96,42580.0,0,0.126
2026-01-25T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,54.0,30.0,-1.2,0.35,3.4,315,84,42580.0,0,0.126
2026-01-25T16:00,0.2,0.0,0.2,0.14,0.2,0.0,85,90.0,11.0,50.0,-2.4,0.69,2.5,330,38,41180.0,0,0.126
2026-01-25T17:00,0.2,0.0,0.2,0.14,0.2,0.0,85,60.0,7.0,50.0,-4.0,0.89,3.6,322,16,39580.0,0,0.126
2026-01-25T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,31.0,25.0,-4.0,0.27,2.1,338,13,41180.0,0,0.126
2026-01-25T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,45.0,30.0,-4.8,0.46,2.1,319,64,41200.0,0,0.126
2026-01-25T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,46.0,30.0,-4.8,0.5,2.6,307,23,41200.0,0,0.126
2026-01-25T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,55.0,-4.6,0.61,2.9,261,0,42000.0,0,0.126
2026-01-25T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,200.0,-5.1,1.47,3.9,235,0,42000.0,0,0.126
2026-01-25T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,240.0,-5.3,2.04,4.8,239,0,42020.0,0,0.126
2026-01-26T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,145.0,-5.3,1.81,4.8,228,0,42020.0,0,0.126
2026-01-26T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,130.0,-5.9,1.75,4.4,233,0,42020.0,1,0.126
2026-01-26T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,250.0,-2.6,2.33,4.7,235,0,42020.0,1,0.126
2026-01-26T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,2380.0,0.3,3.93,7.9,248,0,42620.0,1,0.126
2026-01-26T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,2850.0,1.9,4.6,9.8,268,0,42620.0,1,0.126
2026-01-26T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,2900.0,2.9,5.16,10.9,267,0,43460.0,1,0.126
2026-01-26T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2745.0,2.9,4.65,11.3,253,0,43460.0,1,0.126
2026-01-26T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,3390.0,4.4,4.65,10.4,242,0,43460.0,1,0.126
2026-01-26T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,3210.0,4.9,4.14,10.1,240,0,43460.0,1,0.126
2026-01-26T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,3065.0,4.9,4.74,9.7,227,0,43460.0,1,0.125
2026-01-26T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,2210.0,4.3,4.71,9.7,217,0,43460.0,1,0.125
2026-01-26T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,810.0,1.9,2.67,9.4,218,0,43480.0,1,0.125
2026-01-26T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,25.0,-0.8,0.4,5.8,330,0,43480.0,0,0.125
2026-01-26T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,30.0,-2.0,0.55,1.9,5,0,42640.0,0,0.125
2026-01-26T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,30.0,-3.0,0.6,1.5,24,0,42640.0,0,0.125
2026-01-26T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,90.0,-3.5,1.24,2.6,43,0,42640.0,0,0.125
2026-01-26T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,95.0,-3.2,0.63,3.2,18,0,42660.0,0,0.125
2026-01-26T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,55.0,-3.2,0.16,1.8,342,0,42660.0,0,0.125
2026-01-26T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,30.0,-3.9,0.22,0.8,207,0,42660.0,0,0.125
2026-01-26T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,25.0,-4.7,0.25,0.9,281,0,42660.0,0,0.125
2026-01-26T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,20.0,-5.1,0.21,1.0,346,0,42660.0,0,0.125
2026-01-26T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,10.0,-5.4,0.15,0.9,360,1,42660.0,0,0.125
2026-01-26T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,10.0,-5.9,0.0,0.9,270,0,42660.0,0,0.125
2026-01-26T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,10.0,-6.1,0.05,0.8,360,3,42680.0,0,0.125
2026-01-27T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,30.0,-6.4,0.1,0.9,270,0,42080.0,0,0.125
2026-01-27T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,35.0,-6.4,0.29,1.1,301,0,42680.0,1,0.125
2026-01-27T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,55.0,-3.9,0.59,1.9,340,0,42680.0,1,0.125
2026-01-27T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,245.0,-1.1,0.25,2.8,217,0,42680.0,1,0.125
2026-01-27T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,480.0,1.6,0.32,3.5,129,0,43520.0,1,0.125
2026-01-27T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,680.0,3.7,0.49,4.1,135,0,43520.0,1,0.125
2026-01-27T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,805.0,4.8,0.74,4.1,222,0,43520.0,1,0.125
2026-01-27T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,895.0,6.5,0.68,4.5,253,0,43520.0,1,0.125
2026-01-27T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,1200.0,7.4,1.03,4.5,309,0,43520.0,1,0.125
2026-01-27T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,1440.0,7.9,1.19,4.6,327,0,43520.0,1,0.125
2026-01-27T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,1390.0,7.9,1.5,4.4,300,2,43520.0,1,0.125
2026-01-27T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,50.0,4.5,0.64,3.4,141,9,43520.0,1,0.125
2026-01-27T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,30.0,1.3,0.56,2.2,100,3,43540.0,0,0.125
2026-01-27T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,20.0,-0.3,0.34,1.6,333,2,42700.0,0,0.125
2026-01-27T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,25.0,-1.9,0.62,1.7,346,1,42720.0,0,0.125
2026-01-27T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,30.0,-2.5,0.71,2.0,352,2,42720.0,0,0.125
2026-01-27T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,30.0,-2.4,0.55,1.9,355,0,42720.0,0,0.125
2026-01-27T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,30.0,-2.5,0.55,1.7,355,2,42720.0,0,0.125
2026-01-27T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,25.0,-2.5,0.35,1.6,8,1,42720.0,0,0.125
2026-01-27T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,45.0,-3.2,0.81,1.7,11,2,42720.0,0,0.125
2026-01-27T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,60.0,-3.1,0.76,1.9,11,19,42720.0,0,0.125
2026-01-27T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,27.0,75.0,-3.0,0.54,1.7,22,20,42720.0,0,0.125
2026-01-27T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,23.0,60.0,-3.5,0.42,1.2,45,73,42740.0,0,0.125
2026-01-27T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,60.0,-3.7,0.64,1.7,39,37,42740.0,0,0.125
2026-01-28T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,55.0,-3.9,0.5,1.7,37,83,42740.0,0,0.125
2026-01-28T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,50.0,-3.8,0.36,1.6,56,30,42740.0,1,0.125
2026-01-28T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,85.0,-1.7,1.78,3.2,58,39,42160.0,1,0.125
2026-01-28T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,295.0,1.4,3.42,6.5,38,55,42160.0,1,0.125
2026-01-28T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,645.0,4.0,3.7,7.8,38,55,42740.0,1,0.125
2026-01-28T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,3020.0,6.6,1.07,8.3,37,66,42740.0,1,0.125
2026-01-28T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,4335.0,7.7,6.98,12.9,208,53,42760.0,1,0.125
2026-01-28T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,3510.0,7.4,7.41,16.9,203,37,42760.0,1,0.125
2026-01-28T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,3520.0,7.7,7.75,17.0,215,43,42760.0,1,0.125
2026-01-28T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,3910.0,7.5,7.54,17.4,208,38,43580.0,1,0.125
2026-01-28T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3715.0,6.6,6.76,15.4,224,19,42760.0,1,0.124
2026-01-28T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,2975.0,4.3,4.24,13.2,225,20,42760.0,1,0.124
2026-01-28T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,630.0,0.5,2.91,8.8,219,5,42180.0,0,0.124
2026-01-28T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,905.0,-0.7,2.75,6.6,209,2,42780.0,0,0.124
2026-01-28T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,780.0,-1.7,2.42,6.9,218,0,42180.0,0,0.124
2026-01-28T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,665.0,-2.5,1.42,5.8,219,1,42200.0,0,0.124
2026-01-28T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,160.0,-2.4,0.62,4.0,256,1,42200.0,0,0.124
2026-01-28T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-3.2,0.56,2.7,297,0,42200.0,0,0.124
2026-01-28T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,25.0,-3.5,0.35,2.5,270,0,41400.0,0,0.124
2026-01-28T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,15.0,-4.2,0.11,2.0,333,0,41400.0,0,0.124
2026-01-28T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,20.0,-4.8,0.27,1.7,338,0,41420.0,0,0.124
2026-01-28T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,20.0,-5.2,0.25,1.8,349,0,41420.0,0,0.124
2026-01-28T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,15.0,-5.4,0.16,1.6,18,0,41420.0,0,0.124
2026-01-28T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,10.0,-5.7,0.11,1.5,333,0,39820.0,0,0.124
2026-01-29T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,15.0,-5.4,0.14,1.4,315,0,39820.0,0,0.124
2026-01-29T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,30.0,-6.2,0.51,1.7,349,0,39840.0,1,0.124
2026-01-29T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,60.0,-3.5,0.95,2.6,360,0,41440.0,1,0.124
2026-01-29T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,445.0,-0.7,1.11,3.9,36,0,42220.0,1,0.124
