time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-06-07T13:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,4.0,850.0,21.6,5.52,11.6,9,100,3740.0,0,0.355
2026-06-07T14:00,1.0,0.8,0.2,0.0,0.0,0.0,55,10.0,2.0,810.0,20.2,4.66,11.2,357,100,2140.0,0,0.365
2026-06-07T15:00,2.6,2.6,0.0,0.0,0.0,0.0,63,10.0,0.0,765.0,19.7,3.7,8.7,337,100,1760.0,0,0.397
2026-06-07T16:00,2.8,2.4,0.4,0.0,0.0,0.0,81,10.0,1.0,715.0,19.1,4.16,8.0,333,100,1920.0,0,0.435
2026-06-07T17:00,1.6,1.0,0.6,0.0,0.0,0.0,80,10.0,0.0,685.0,18.3,5.06,9.8,335,100,2600.0,0,0.455
2026-06-07T18:00,0.7,0.7,0.0,0.0,0.0,0.0,53,10.0,5.0,780.0,17.6,5.54,10.5,347,100,2640.0,0,0.461
2026-06-07T19:00,1.3,1.2,0.1,0.0,0.0,0.0,80,10.0,2.0,765.0,17.2,5.11,10.7,346,100,2280.0,0,0.476
2026-06-07T20:00,1.5,1.4,0.1,0.0,0.0,0.0,80,40.0,1.0,795.0,17.1,5.36,10.1,340,100,2060.0,0,0.493
2026-06-07T21:00,1.8,1.7,0.1,0.0,0.0,0.0,80,50.0,1.0,850.0,17.1,5.38,10.4,343,100,2020.0,0,0.509
2026-06-07T22:00,2.2,1.8,0.4,0.0,0.0,0.0,80,10.0,0.0,835.0,17.0,5.19,10.3,347,100,2040.0,1,0.516
2026-06-07T23:00,2.1,1.0,1.1,0.0,0.0,0.0,80,70.0,0.0,810.0,16.9,5.29,10.2,347,100,1960.0,1,0.516
2026-06-08T00:00,2.3,0.9,1.4,0.0,0.0,0.0,80,10.0,0.0,730.0,17.0,5.17,10.5,340,100,2420.0,1,0.51
2026-06-08T01:00,1.1,1.0,0.1,0.0,0.0,0.0,55,30.0,5.0,655.0,16.9,5.28,10.4,341,100,2360.0,1,0.509
2026-06-08T02:00,1.7,1.7,0.0,0.0,0.0,0.0,61,10.0,3.0,675.0,17.2,5.02,10.7,345,100,2040.0,1,0.515
2026-06-08T03:00,1.7,1.4,0.3,0.0,0.0,0.0,80,10.0,2.0,720.0,17.7,5.56,11.4,357,100,2080.0,1,0.515
2026-06-08T04:00,2.0,2.0,0.0,0.0,0.0,0.0,61,10.0,2.0,735.0,18.2,6.17,12.1,355,100,2220.0,1,0.515
2026-06-08T05:00,1.1,1.1,0.0,0.0,0.0,0.0,55,10.0,0.0,700.0,18.2,5.54,12.1,353,100,2620.0,1,0.512
2026-06-08T06:00,1.6,0.9,0.7,0.0,0.0,0.0,80,0.0,0.0,700.0,18.0,6.07,11.1,351,100,3460.0,1,0.513
2026-06-08T07:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,0.0,720.0,17.8,5.66,12.3,349,100,3380.0,1,0.505
2026-06-08T08:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,2.0,690.0,18.3,5.38,11.3,343,100,4100.0,1,0.501
2026-06-08T09:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,8.0,655.0,18.2,5.21,11.2,348,100,5420.0,1,0.498
2026-06-08T10:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,8.0,675.0,18.4,4.65,10.8,348,100,5940.0,1,0.496
2026-06-08T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,8.0,615.0,18.3,4.25,9.2,351,100,7580.0,1,0.494
2026-06-08T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,9.0,500.0,17.3,3.77,8.4,345,100,5300.0,0,0.492
2026-06-08T13:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,13.0,410.0,17.3,3.2,7.0,340,100,5340.0,0,0.491
2026-06-08T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,26.0,300.0,17.7,2.82,5.7,330,100,9340.0,0,0.49
2026-06-08T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,245.0,17.9,2.82,5.2,323,100,9340.0,0,0.488
2026-06-08T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,235.0,17.9,2.94,5.6,312,100,9340.0,0,0.487
2026-06-08T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,220.0,17.7,3.21,6.1,301,99,9340.0,0,0.485
2026-06-08T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,260.0,18.1,3.55,6.3,309,100,9340.0,0,0.484
2026-06-08T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,225.0,18.0,3.16,6.7,311,100,9360.0,0,0.483
2026-06-08T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,195.0,18.0,2.71,5.9,308,100,9360.0,0,0.481
2026-06-08T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,205.0,18.0,2.87,5.5,310,100,9360.0,0,0.48
2026-06-08T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,200.0,17.8,2.87,5.6,311,81,10820.0,1,0.479
2026-06-08T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60.0,215.0,18.4,2.66,5.4,311,48,10840.0,1,0.478
2026-06-09T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,59.0,340.0,20.2,2.16,5.4,316,34,10840.0,1,0.496
2026-06-09T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,510.0,21.5,1.97,5.3,333,17,10840.0,1,0.491
2026-06-09T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,59.0,825.0,22.8,2.26,6.2,342,20,12220.0,1,0.487
2026-06-09T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,59.0,995.0,23.9,2.56,6.9,348,20,12220.0,1,0.481
2026-06-09T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,58.0,1110.0,24.7,2.69,7.2,350,22,13560.0,1,0.475
2026-06-09T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,58.0,1210.0,25.5,3.13,7.9,352,23,13560.0,1,0.469
2026-06-09T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,57.0,1135.0,24.9,3.35,8.4,360,55,13580.0,1,0.466
2026-06-09T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57.0,1145.0,25.3,2.84,8.1,10,47,13580.0,1,0.461
2026-06-09T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,57.0,1250.0,25.7,2.29,6.9,16,13,13580.0,1,0.457
2026-06-09T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,56.0,1300.0,25.8,2.01,5.7,14,2,13580.0,1,0.453
2026-06-09T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,56.0,1130.0,25.2,1.46,4.8,16,2,13580.0,1,0.451
2026-06-09T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,55.0,80.0,24.1,0.66,2.8,351,29,12240.0,1,0.451
2026-06-09T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,55.0,30.0,22.1,0.92,0.9,103,25,12240.0,0,0.451
2026-06-09T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,54.0,35.0,21.0,1.11,2.0,144,26,10880.0,0,0.451
2026-06-09T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,54.0,30.0,20.1,1.05,2.3,180,22,9400.0,0,0.451
2026-06-09T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,20.0,19.3,0.78,2.0,225,12,8000.0,0,0.452
2026-06-09T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,20.0,18.7,1.19,2.3,248,1,6460.0,0,0.452
2026-06-09T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,25.0,18.3,1.35,2.5,248,12,6460.0,0,0.452
2026-06-09T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,30.0,18.5,1.58,3.0,259,9,6460.0,0,0.45
2026-06-09T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,35.0,18.2,1.66,3.2,263,16,6460.0,0,0.45
2026-06-09T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,51.0,35.0,18.2,1.65,3.0,272,25,6460.0,0,0.451
2026-06-09T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,35.0,17.9,1.32,2.9,259,13,6460.0,0,0.451
2026-06-09T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,50.0,35.0,17.8,1.79,3.2,252,87,6460.0,1,0.451
2026-06-09T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,45.0,19.5,1.36,3.4,262,5,8020.0,1,0.451
2026-06-10T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,49.0,125.0,22.3,0.56,3.1,297,34,10900.0,1,0.456
2026-06-10T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,480.0,24.0,0.4,2.9,353,16,12300.0,1,0.453
2026-06-10T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,48.0,700.0,25.2,0.71,3.6,51,66,12300.0,1,0.45
2026-06-10T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,875.0,26.3,0.72,3.8,56,19,13660.0,1,0.445
2026-06-10T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,47.0,940.0,27.1,0.81,4.0,68,43,13660.0,1,0.44
2026-06-10T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,1005.0,27.8,0.89,4.2,38,1,13660.0,1,0.434
2026-06-10T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,82.0,980.0,28.0,1.29,4.5,36,2,13660.0,1,0.419
2026-06-10T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,64.0,915.0,28.2,1.49,4.8,40,31,15960.0,1,0.414
2026-06-10T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,65.0,775.0,27.9,1.62,4.8,56,32,15980.0,1,0.41
2026-06-10T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,40.0,600.0,27.6,1.48,4.6,78,100,15980.0,1,0.407
2026-06-10T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,58.0,95.0,26.4,1.25,3.9,88,99,12320.0,1,0.407
2026-06-10T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,157.0,30.0,25.6,0.9,2.3,109,99,12320.0,1,0.407
2026-06-10T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,160.0,10.0,25.0,0.29,1.5,211,92,12320.0,0,0.392
2026-06-10T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,156.0,15.0,24.5,0.36,0.8,236,23,12340.0,0,0.393
2026-06-10T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,192.0,15.0,23.9,0.32,0.9,231,18,12340.0,0,0.394
2026-06-10T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,217.0,10.0,23.1,0.32,0.7,219,27,12340.0,0,0.396
2026-06-10T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,20.0,22.2,0.74,1.6,222,66,10960.0,0,0.396
2026-06-10T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,20.0,21.3,1.03,2.3,227,82,9460.0,0,0.397
2026-06-10T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,324.0,20.0,20.6,1.2,2.4,228,95,9460.0,0,0.398
2026-06-10T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,330.0,25.0,20.2,1.4,2.3,235,68,8060.0,0,0.399
2026-06-10T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,331.0,20.0,19.6,1.04,2.3,235,51,8080.0,0,0.4
2026-06-10T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,329.0,20.0,19.4,0.85,2.0,225,48,6500.0,0,0.4
2026-06-10T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,323.0,20.0,19.5,0.92,2.0,221,55,6520.0,1,0.401
2026-06-10T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,312.0,35.0,21.5,1.25,2.4,196,89,8080.0,1,0.402
2026-06-11T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,184.0,110.0,24.0,1.27,2.8,171,45,10980.0,1,0.397
2026-06-11T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,189.0,370.0,26.3,1.23,3.7,159,62,13740.0,1,0.396
2026-06-11T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,135.0,600.0,27.6,1.7,5.0,152,95,13740.0,1,0.393
2026-06-11T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,110.0,91.0,775.0,28.6,1.45,5.0,139,100,13760.0,1,0.389
2026-06-11T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,140.0,80.0,805.0,28.5,1.39,4.7,154,100,13760.0,1,0.386
2026-06-11T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,170.0,51.0,955.0,29.6,1.19,4.5,158,100,13760.0,1,0.383
2026-06-11T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,160.0,32.0,1105.0,30.0,1.2,4.1,185,100,13760.0,1,0.378
2026-06-11T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,140.0,39.0,55.0,28.6,0.68,3.1,253,100,4360.0,1,0.378
2026-06-11T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,180.0,24.0,185.0,27.9,1.31,3.3,230,100,12400.0,1,0.379
2026-06-11T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,160.0,19.0,145.0,27.9,0.83,2.9,295,100,12400.0,1,0.378
2026-06-11T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,160.0,35.0,305.0,27.3,1.55,3.2,2,100,12400.0,1,0.378
2026-06-11T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,230.0,62.0,125.0,25.7,1.64,3.3,348,93,11020.0,1,0.378
2026-06-11T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,250.0,51.0,60.0,25.6,0.95,3.1,18,91,11020.0,0,0.359
2026-06-11T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,150.0,86.0,40.0,25.0,0.92,1.3,119,64,11020.0,0,0.36
2026-06-11T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,132.0,20.0,24.4,0.55,1.7,175,97,11020.0,0,0.36
2026-06-11T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,139.0,30.0,23.8,0.95,2.2,198,80,9520.0,0,0.361
2026-06-11T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,90.0,151.0,35.0,22.7,1.77,3.0,209,59,6540.0,0,0.362
2026-06-11T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,70.0,165.0,40.0,22.4,1.94,3.5,198,98,6560.0,0,0.363
2026-06-11T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,151.0,50.0,23.5,1.71,3.6,195,100,8120.0,0,0.354
2026-06-11T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,158.0,15.0,23.0,0.22,3.0,207,100,9540.0,0,0.354
2026-06-11T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,144.0,45.0,22.7,0.85,1.5,28,100,8120.0,0,0.355
2026-06-11T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,150.0,107.0,70.0,22.7,1.56,2.8,42,100,6560.0,0,0.356
2026-06-11T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,160.0,77.0,70.0,22.8,1.17,2.8,59,95,6560.0,1,0.356
2026-06-11T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,150.0,75.0,80.0,23.6,1.55,2.8,94,85,8140.0,1,0.357
2026-06-12T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,160.0,63.0,200.0,24.9,1.91,3.9,139,91,9540.0,1,0.368
2026-06-12T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,170.0,46.0,340.0,25.8,1.9,4.7,150,100,11060.0,1,0.368
2026-06-12T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,190.0,22.0,530.0,27.2,2.35,5.9,151,99,12460.0,1,0.366
2026-06-12T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,200.0,11.0,820.0,28.4,2.26,6.2,152,100,12460.0,1,0.363
2026-06-12T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,140.0,8.0,1095.0,29.1,2.14,5.9,147,100,13860.0,1,0.36
2026-06-12T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,10.0,1095.0,28.8,2.01,5.4,125,99,13860.0,1,0.357
2026-06-12T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,10.0,375.0,26.3,3.2,5.4,56,100,11060.0,1,0.352
2026-06-12T07:00,0.8,0.0,0.8,0.0,0.0,0.0,53,120.0,29.0,290.0,25.5,2.6,7.7,52,100,11080.0,1,0.359
2026-06-12T08:00,0.2,0.0,0.2,0.0,0.0,0.0,51,140.0,16.0,455.0,26.2,2.22,6.1,67,100,9040.0,1,0.359
2026-06-12T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,32.0,365.0,25.3,3.32,6.9,59,100,10900.0,1,0.359
2026-06-12T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,36.0,465.0,24.5,4.16,8.3,57,100,10940.0,1,0.358
2026-06-12T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,29.0,385.0,23.6,2.52,8.6,51,100,9580.0,1,0.358
2026-06-12T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,50.0,355.0,23.3,1.86,4.9,59,100,8160.0,0,0.363
2026-06-12T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,10.0,60.0,23.0,0.76,3.4,11,100,8140.0,0,0.363
2026-06-12T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,5.0,45.0,22.7,1.01,2.0,333,100,6600.0,0,0.363
2026-06-12T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,31.0,45.0,22.3,1.19,2.4,298,100,6600.0,0,0.363
2026-06-12T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,28.0,45.0,22.2,0.97,2.3,291,100,6560.0,0,0.364
2026-06-12T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,20.0,50.0,22.1,0.87,2.0,283,100,3440.0,0,0.364
2026-06-12T18:00,1.4,0.2,1.2,0.0,0.0,0.0,80,20.0,11.0,100.0,22.2,1.66,3.0,316,100,3340.0,0,0.39
2026-06-12T19:00,0.9,0.3,0.6,0.0,0.0,0.0,53,0.0,15.0,95.0,21.7,1.3,4.3,332,100,2200.0,0,0.399
2026-06-12T20:00,1.4,0.6,0.8,0.0,0.0,0.0,80,50.0,1.0,115.0,21.4,1.03,5.4,346,100,2040.0,0,0.419
2026-06-12T21:00,2.1,0.6,1.5,0.0,0.0,0.0,80,70.0,0.0,125.0,21.4,1.06,3.8,341,100,2040.0,0,0.448
2026-06-12T22:00,1.0,0.4,0.6,0.0,0.0,0.0,55,20.0,0.0,170.0,21.4,1.21,3.7,30,100,2460.0,1,0.46
2026-06-12T23:00,2.6,1.5,1.1,0.0,0.0,0.0,81,110.0,0.0,310.0,21.6,1.12,3.1,63,100,1380.0,1,0.494
2026-06-13T00:00,3.8,2.3,1.5,0.0,0.0,0.0,81,10.0,1.0,200.0,21.0,1.67,3.2,139,100,1060.0,1,0.52
2026-06-13T01:00,10.0,6.0,4.0,0.0,0.0,0.0,82,0.0,1.0,135.0,21.1,0.27,3.7,202,100,1220.0,1,0.505
2026-06-13T02:00,5.4,3.1,2.3,0.0,0.0,0.0,81,40.0,5.0,115.0,21.1,0.43,1.6,234,100,2620.0,1,0.501
2026-06-13T03:00,1.0,1.0,0.0,0.0,0.0,0.0,55,40.0,24.0,180.0,21.5,0.47,2.4,302,100,2200.0,1,0.499
2026-06-13T04:00,1.1,0.5,0.6,0.0,0.0,0.0,55,60.0,2.0,240.0,22.0,0.57,3.2,322,100,3880.0,1,0.497
2026-06-13T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,22.0,315.0,22.8,0.81,3.4,281,100,7140.0,1,0.495
2026-06-13T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,9.0,385.0,22.5,0.88,3.3,317,100,4960.0,1,0.492
2026-06-13T07:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,18.0,400.0,22.4,1.66,4.2,303,100,3540.0,1,0.494
2026-06-13T08:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,48.0,340.0,22.5,1.8,4.4,304,100,5160.0,1,0.493
2026-06-13T09:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,285.0,22.8,1.15,4.2,275,100,7140.0,1,0.491
2026-06-13T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,70.0,22.6,0.36,2.9,214,80,8140.0,1,0.49
2026-06-13T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,37.0,80.0,22.4,0.82,2.0,142,18,6580.0,1,0.489
2026-06-13T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,107.0,115.0,21.8,1.23,1.7,238,98,6640.0,0,0.482
2026-06-13T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,85.0,21.4,1.43,2.5,205,8,6440.0,0,0.481
2026-06-13T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,65.0,20.8,1.66,2.9,205,3,4360.0,0,0.481
2026-06-13T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,78.0,55.0,20.3,1.56,3.0,222,1,4400.0,0,0.48
2026-06-13T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,126.0,50.0,19.8,1.74,3.0,243,10,2520.0,0,0.48
2026-06-13T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,151.0,50.0,19.6,1.91,3.4,250,31,560.0,0,0.48
2026-06-13T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,164.0,50.0,20.0,1.91,3.4,276,38,600.0,0,0.477
2026-06-13T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,50.0,19.6,1.87,3.3,278,16,1340.0,0,0.477
2026-06-13T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,35.0,19.3,1.03,3.2,241,2,2320.0,0,0.476
2026-06-13T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,30.0,18.9,0.92,2.0,229,1,3220.0,0,0.476
2026-06-13T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,35.0,19.0,0.94,1.9,238,0,4420.0,1,0.476
2026-06-13T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,40.0,20.6,1.17,3.0,239,0,4420.0,1,0.476
2026-06-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,270.0,285.0,22.4,0.78,3.1,220,0,5280.0,1,0.477
2026-06-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,6.0,735.0,24.0,0.43,3.1,201,38,5540.0,1,0.474
2026-06-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,59.0,940.0,25.3,0.22,3.0,333,60,8060.0,1,0.471
2026-06-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,40.0,1120.0,26.1,0.35,3.0,352,100,8860.0,1,0.468
2026-06-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,28.0,1195.0,27.1,1.0,4.0,360,72,14040.0,1,0.463
2026-06-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,27.0,1225.0,27.7,1.46,4.8,6,70,14060.0,1,0.458
2026-06-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,61.0,1275.0,27.9,2.32,5.6,19,66,14060.0,1,0.453
2026-06-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,175.0,1300.0,28.2,2.54,6.6,32,91,14060.0,1,0.448
2026-06-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,34.0,1305.0,28.2,2.09,6.5,48,60,14060.0,1,0.444
2026-06-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,52.0,810.0,27.9,1.82,5.5,58,69,14080.0,1,0.441
2026-06-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,465.0,27.3,1.67,4.5,81,3,12660.0,1,0.439
2026-06-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,133.0,65.0,25.9,0.85,3.6,90,1,11240.0,1,0.439
2026-06-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83.0,40.0,24.6,1.06,1.4,139,1,9700.0,0,0.439
2026-06-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,118.0,30.0,23.4,1.19,2.1,158,1,8280.0,0,0.44
2026-06-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,221.0,30.0,22.7,1.2,2.4,185,2,8280.0,0,0.441
2026-06-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,189.0,30.0,22.2,1.17,2.1,250,9,8280.0,0,0.441
2026-06-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,213.0,35.0,21.9,1.41,2.6,278,8,6700.0,0,0.442
2026-06-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,137.0,30.0,21.4,0.76,2.5,259,100,6700.0,0,0.442
2026-06-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,143.0,15.0,21.7,0.4,1.5,263,92,6700.0,0,0.443
2026-06-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,20.0,22.3,0.45,0.7,96,85,8300.0,0,0.443
2026-06-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,20.0,22.1,0.34,0.8,333,13,8300.0,0,0.444
2026-06-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,11.0,40.0,21.6,1.03,1.7,331,79,6720.0,0,0.444
2026-06-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,65.0,21.9,1.69,3.3,326,49,6720.0,1,0.445
2026-06-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,155.0,90.0,23.0,1.14,3.1,299,45,6720.0,1,0.445
2026-06-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,16.0,290.0,24.6,0.61,2.8,351,16,8300.0,1,0.444
2026-06-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,495.0,25.9,0.75,3.5,53,7,11280.0,1,0.442
2026-06-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,0.0,750.0,27.2,0.6,3.7,95,25,8540.0,1,0.439
